Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STEP,StepStone Group Inc. Class A Common Stock,$34.66 ,-0.175,-0.50%,1013225563,United States,2020,1131,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$17.61 ,0.64,3.77%,771983094,United States,1991,1487,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$17.51 ,0.01,0.06%,429718548,United States,2018,5567,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$15.26 ,0.06,0.40%,1372000010,Canada,,83462,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$5.98 ,0.24,4.18%,173826682,United States,,9427,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$43.42 ,0.59,1.38%,9134113300,United States,1996,61115,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$189.62 ,-2,-1.04%,3457891737,United States,1999,78066,Miscellaneous,Business Services
STNE,StoneCo Ltd. Class A Common Shares,$87.82 ,-0.375,-0.43%,27063842632,Brazil,2018,66035,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$58.90 ,-0.36,-0.61%,2155740000,United States,2019,1818,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$93.49 ,0.62,0.67%,2281406553,United States,1996,5502,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$23.18 ,0.54,2.39%,651388528,United States,,19357,Basic Industries,Military/Government/Technical
STRO,Sutro Biopharma Inc. Common Stock,$22.22 ,0.43,1.97%,1013393406,United States,2018,10881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.96 ,0.015,0.38%,18824617,United States,,3110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRT,STRATTEC SECURITY CORPORATION Common Stock,$53.37 ,0.71,1.35%,206490772,United States,,1070,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$6.18 ,0.12,1.98%,107669270,United States,2019,4449,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$38.75 ,0.745,1.96%,1617380463,United States,2020,4351,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.78 ,0.19,1.79%,336875000,United States,2020,4567,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$73.47 ,1.26,1.75%,17389030728,Ireland,2002,150315,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$21.01 ,0.12,0.57%,358889269,United States,2018,814,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$30.99 ,0.12,0.39%,3170849323,United States,2020,57472,Technology,Computer Software: Prepackaged Software
SUNS,Solar Senior Capital Ltd. Common Stock,$15.01 ,0.03,0.20%,240896000,United States,,2531,,
SUNW,Sunworks Inc. Common Stock,$12.40 ,0.81,6.99%,206199501,United States,,689513,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.99 ,0.41,1.39%,1580026779,United States,2012,37485,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.98 ,-0.0527,-0.58%,358248726,United States,2018,101582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.83 ,0.08,0.74%,311362500,United States,2020,48660,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.45 ,0.01,0.10%,528031352,United States,2020,139685,Finance,Business Services
SVBI,Severn Bancorp Inc,$8.25 ,0.08,0.98%,105743476,United States,,102,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$13.10 ,0.255,1.99%,2159192212,United States,,133481,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.15 ,-0.36,-2.88%,916945313,United States,2021,39417,Finance,Business Services
SVMK,SVMK Inc. Common Stock,$19.16 ,-0.13,-0.67%,2724810353,United States,2018,43837,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$11.02 ,-0.0536,-0.48%,285049350,United States,2020,14135,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.10 ,0.04,1.94%,113696678,United States,,229627,Health Care,Major Pharmaceuticals
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.58 ,0.01,0.15%,45356308,United States,,492,,
SWAV,ShockWave Medical Inc. Common Stock,$123.85 ,2.05,1.68%,4243074248,United States,2019,12973,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.16 ,0.39,2.20%,1016621262,United States,,95572,Capital Goods,Ordnance And Accessories
SWIR,Sierra Wireless Inc. Common Stock,$17.79 ,0.415,2.39%,648365371,Canada,,102199,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$182.36 ,-1.39,-0.76%,30071167100,United States,,109408,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$90.34 ,-0.12,-0.13%,4405624783,United States,2019,1821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.20 ,0.0545,2.54%,40814986,China,2019,130662,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$13.95 ,-0.03,-0.22%,1489438752,China,2019,136359,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$50.00 ,0.24,0.48%,1134618100,United States,,5942,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$4.06 ,0.015,0.37%,159495761,United States,2015,10760,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$40.93 ,-0.145,-0.35%,1619218538,United States,1996,7482,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$135.81 ,5.69,4.37%,4746880147,United States,2002,51283,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.17 ,0.01,0.46%,86402834,United States,2012,4431,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$74.23 ,1.12,1.53%,7742596448,United States,2014,28899,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.86 ,0.02,0.23%,80703002,United States,,197,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$6.56 ,3.8973,146.52%,139780338,United States,,70437351,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$9.26 ,0.08,0.87%,570389183,United States,2016,27532,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.68 ,-0.03,-0.26%,53467209,Canada,2020,2306,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$30.45 ,0.225,0.75%,438334841,United States,,15985,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$10.26 ,0.16,1.58%,382950324,United States,2014,13445,Consumer Services,Restaurants
TAIT,Taitron Components Incorporated Class A Common Stock,$4.88 ,0.1825,3.88%,28344607,United States,1995,68562,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.70 ,0.02,1.19%,49111018,China,2015,118184,Basic Industries,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$9.17 ,0.7,8.26%,77825387,China,,177027,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$18.27 ,0.26,1.44%,107032712,United States,2014,1275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$36.46 ,0.21,0.58%,740882732,United States,2020,3762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.08 ,-0.06,-0.98%,316716527,United States,2006,69114,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.88 ,-0.0678,-1.14%,52202737,Israel,,601,Capital Goods,Aerospace
TBBK,The Bancorp Inc Common Stock,$20.67 ,0.28,1.37%,1191638501,United States,,14948,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$22.70 ,-0.2,-0.87%,1687105473,United States,2000,39047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$75.80 ,-0.08,-0.11%,1885753082,United States,2014,3634,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.22 ,0.0486,4.15%,75263310,United States,2018,454393,Capital Goods,Industrial Machinery/Components
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.11 ,0.46,2.61%,1158701651,Cayman Islands,,33211,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.90 ,0.05,1.30%,78446620,China,2018,1277,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$78.90 ,0.7,0.90%,3982384950,United States,2003,7718,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$43.47 ,0.42,0.98%,1292241993,United States,,862,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.19 ,0.205,2.94%,360575633,United States,2018,22676,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$46.81 ,0.83,1.81%,7139158339,United States,,55545,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$53.91 ,-2.89,-5.09%,1047184445,United States,2016,32071,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$40.58 ,-0.335,-0.82%,24063804863,China,,390472,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.70 ,0.167,1.75%,140889342,United States,2015,5351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$12.57 ,0.1,0.80%,726134508,United States,2012,15832,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$26.83 ,0.26,0.98%,1019869821,United States,2019,5160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$81.37 ,-0.55,-0.67%,863031946,Canada,,1248,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$13.71 ,0.6,4.58%,164077441,United States,2018,185622,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$236.94 ,-4.525,-1.87%,59248385475,United Kingdom,2015,70319,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$374.60 ,-2.26,-0.60%,14534043216,United States,,5813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEDU,Tarena International Inc. American Depositary Shares,$3.10 ,0.048,1.57%,167897578,China,2014,110824,Consumer Services,Other Consumer Services
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$10.50 ,0.05,0.48%,337968750,United States,2020,4319,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$16.00 ,0.47,3.03%,230916560,United States,2019,2398,Health Care,Medical/Dental Instruments
TELL,Tellurian Inc. Common Stock,$3.42 ,-0.1219,-3.44%,1129560249,United States,,1313412,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$41.30 ,-0.8776,-2.08%,4283678416,United States,2018,73844,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$2.27 ,0.02,0.89%,32942862,United States,,19031,Health Care,Major Pharmaceuticals
TER,Teradyne Inc. Common Stock,$129.53 ,-0.25,-0.19%,21509211271,United States,,81333,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$19.26 ,0.23,1.21%,461695327,United States,2021,432,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$8.34 ,-0.05,-0.60%,73626070,United States,1994,1149,Technology,Electronic Components
TFFP,TFF Pharmaceuticals Inc. Common Stock,$15.71 ,0.02,0.13%,349174922,United States,2019,26114,Health Care,Major Pharmaceuticals
TFSL,TFS Financial Corporation Common Stock,$20.48 ,0.1172,0.58%,5745472893,United States,,9026,Finance,Savings Institutions
TGLS,Tecnoglass Inc. Ordinary Shares,$7.30 ,0.03,0.41%,348025843,Colombia,2012,3182,Consumer Durables,Electronic Components
TGTX,TG Therapeutics Inc. Common Stock,$44.32 ,-0.41,-0.92%,6107747842,United States,,26863,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$1.98 ,-0.03,-1.49%,200318412,United States,2018,17796,Consumer Services,Hotels/Resorts
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$11.02 ,0.16,1.47%,475237500,United States,2019,199377,Finance,Business Services
THCA,Tuscan Holdings Corp. II Common Stock,$10.65 ,-0.19,-1.75%,234166875,United States,2019,14497,Finance,Business Services
THCB,Tuscan Holdings Corp. Common Stock,$19.24 ,-1.445,-6.99%,682592445,United States,2019,1305638,Miscellaneous,Industrial Machinery/Components
THFF,First Financial Corporation Indiana Common Stock,$43.66 ,0.45,1.04%,591964590,United States,,632,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$3.16 ,0.1408,4.66%,24642134,United States,,29178,Capital Goods,Medical Specialities
THRM,Gentherm Inc Common Stock,$73.51 ,1.21,1.67%,2403062483,United States,,2199,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.57 ,-0.32,-1.53%,639044878,United States,,891,Consumer Services,Advertising
THTX,Theratechnologies Inc. Common Shares,$2.91 ,-0.01,-0.34%,224109026,Canada,,8266,Health Care,Major Pharmaceuticals
TIG,Trean Insurance Group Inc. Common Stock,$16.90 ,-0.1,-0.59%,864414416,United States,2020,594,Finance,Property-Casualty Insurers
TIGO,Millicom International Cellular S.A. Common Stock,$37.08 ,-0.65,-1.72%,3752981081,Luxembourg,,4294,Public Utilities,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$27.38 ,-0.5973,-2.14%,3859801234,China,2019,1353410,Finance,Investment Bankers/Brokers/Service
TILE,Interface Inc. Common Stock,$12.66 ,-0.05,-0.39%,742754984,United States,,5877,Consumer Durables,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$5.17 ,-0.06,-1.15%,173892619,United States,,501,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$60.00 ,-2.72,-4.34%,480000000,China,2021,5500,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.83 ,-0.17,-0.68%,560061309,United States,2007,5811,Consumer Services,Other Specialty Stores
TLGT,Teligent Inc. Common Stock,$1.00 ,0.035,3.63%,53438791,United States,,290557,Health Care,Major Pharmaceuticals
TLIS,Talis Biomedical Corporation Common Stock,$18.35 ,0.24,1.33%,468840225,United States,2021,7396,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TLMD,SOC Telemed Inc. Class A Common Stock,$8.81 ,0.32,3.77%,676377724,United States,2020,30672,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$51.60 ,-1.53,-2.88%,1651743142,France,2016,2954,Technology,Computer Software: Prepackaged Software
TLRY,Tilray Inc. Class 2 Common Stock ,$25.40 ,0.6123,2.47%,4363040318,Canada,2018,2374426,Consumer Durables,Specialty Chemicals
TLSA,Tiziana Life Sciences plc American Depository Share,$3.19 ,0.0709,2.27%,310494175,United Kingdom,2018,29909,Health Care,Major Pharmaceuticals
TMDI,Titan Medical Inc. Ordinary Shares,$2.37 ,0.0301,1.29%,214741007,Canada,,170793,Health Care,Medical/Dental Instruments
TMDX,TransMedics Group Inc. Common Stock,$37.07 ,0.25,0.68%,1006851412,United States,2019,89647,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$10.23 ,-0.075,-0.73%,255750000,United States,2020,1438,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$117.21 ,-2.01,-1.69%,1.45552E+11,United States,,269822,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$92.14 ,0.37,0.40%,5730611273,United States,2013,81103,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.26 ,0.04,3.28%,408132057,United States,,1700671,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$4.53 ,-0.1428,-3.06%,75880458,United States,,8486,Basic Industries,Major Chemicals
TOPS,TOP Ships Inc. Common Stock,$2.61 ,0.07,2.76%,103961447,Greece,,260755,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$3.91 ,0.035,0.90%,481750673,China,2014,132009,Consumer Services,Transportation Services
TOWN,TowneBank Common Stock,$29.12 ,0.46,1.61%,2115708446,United States,,6236,,
TPCO,Tribune Publishing Company Common Stock,$17.02 ,0.03,0.18%,623643045,United States,,6510,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$63.21 ,0.97,1.56%,2259175715,United States,2016,20211,Energy,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$115.52 ,-1.76,-1.50%,5564881077,United States,2019,6411,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.93 ,-0.0998,-3.29%,420801278,United States,,2997704,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$322.74 ,-3.62,-1.11%,4236660587,United States,,4854,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$46.69 ,-0.76,-1.60%,1112528293,United States,2016,35334,Miscellaneous,Business Services
TRIB,Trinity Biotech plc American Depositary Shares,$5.55 ,0.0701,1.28%,116005981,Ireland,1992,23904,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$12.03 ,0.0804,0.67%,1066909203,Canada,,48539,Health Care,Major Pharmaceuticals
TRIN,Trinity Capital Inc. Common Stock,$15.45 ,0.0967,0.63%,408028828,United States,2021,2791,,
TRIP,TripAdvisor Inc. Common Stock,$46.75 ,0.7,1.52%,6303267578,United States,,252735,Technology,Computer Software: Programming Data Processing
TRIT,Triterras Inc. Class A Ordinary Shares,$7.42 ,0.11,1.51%,617313348,Singapore,,169291,Technology,EDP Services
TRMB,Trimble Inc. Common Stock,$73.47 ,-0.16,-0.22%,18380404197,United States,1990,70157,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.69 ,-0.05,-0.57%,646272250,United Kingdom,,4746,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$31.83 ,0.42,1.34%,2018802663,United States,,2685,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$5.35 ,0.1,1.91%,44422409,United States,2017,2516,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$43.54 ,-0.665,-1.51%,324152772,United States,,165,Capital Goods,Electrical Products
TROW,T. Rowe Price Group Inc. Common Stock,$162.34 ,0.74,0.46%,37004766790,United States,1986,51597,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$36.23 ,0.3,0.84%,1566046460,United States,2007,2353,Capital Goods,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$7.11 ,0.09,1.28%,685636191,United States,,19629,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$5.10 ,0.11,2.20%,530879981,United States,2014,24641,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$98.57 ,0.59,0.60%,3890935719,United States,,23367,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$4.27 ,0.15,3.64%,1512245877,Germany,2016,358089,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.90 ,0.07,2.47%,53304291,United States,2019,2064,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$2.21 ,0.0188,0.86%,346847891,United States,2014,176614,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.31 ,0.535,1.93%,235480419,United States,,3171,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$24.60 ,0.22,0.90%,802455690,United States,2013,5503,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$165.36 ,0.1589,0.10%,19231544496,United States,1994,61408,Consumer Services,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$30.92 ,0.2,0.65%,3334305940,Israel,1994,43031,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$28.30 ,1.6399,6.15%,1068644834,United States,2020,1971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$14.43 ,0.07,0.49%,541125000,United States,2020,29066,Consumer Services,Diversified Commercial Services
TSLA,Tesla Inc. Common Stock,$707.58 ,8.74,1.25%,6.79173E+11,United States,2010,5843715,Capital Goods,Auto Manufacturing
TSRI,TSR Inc. Common Stock,$9.01 ,-0.23,-2.49%,17678179,United States,,188,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$21.17 ,0.2258,1.08%,542911469,United States,2018,125787,Consumer Non-Durables,Packaged Foods
TTD,The Trade Desk Inc. Class A Common Stock,$784.15 ,-6.9401,-0.88%,37152728990,United States,2016,76682,Technology,Computer Software: Programming Data Processing
TTEC,TTEC Holdings Inc. Common Stock,$81.18 ,0.03,0.04%,3793963374,United States,1996,4135,Technology,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$137.71 ,-0.07,-0.05%,7467864986,United States,1991,5494,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$82.14 ,-1.43,-1.71%,2308027793,United States,2007,8281,Miscellaneous,Business Services
TTMI,TTM Technologies Inc. Common Stock,$14.52 ,0.154,1.07%,1550316974,United States,2000,17499,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$3.44 ,0.09,2.69%,33932394,United States,,60219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$2.32 ,0.1305,5.96%,343330810,United States,2014,844396,Health Care,Medical/Dental Instruments
TTWO,Take-Two Interactive Software Inc. Common Stock,$183.61 ,-2.34,-1.26%,21147768317,United States,1997,92410,Technology,Computer Software: Prepackaged Software
TURN,180 Degree Capital Corp. Common Stock,$7.37 ,0.01,0.14%,76455304,United States,,2336,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$7.15 ,0.46,6.88%,327223561,United States,2016,72028,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.35 ,-0.01,-0.10%,223171875,United States,2021,585,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$29.27 ,-0.39,-1.32%,1524240489,United States,,3630,Health Care,Major Pharmaceuticals
TW,Tradeweb Markets Inc. Class A Common Stock,$69.60 ,-0.01,-0.01%,15845996326,United States,2019,15182,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$10.66 ,-0.1,-0.93%,799500000,United States,2020,13508,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$8.31 ,0.18,2.21%,113379105,United States,,2140,Technology,Industrial Machinery/Components
TWNK,Hostess Brands Inc. Class A Common Stock,$15.18 ,-0.02,-0.13%,1985244316,United States,2015,44513,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$44.98 ,0.105,0.23%,3258507157,United States,2014,213635,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$134.02 ,-1.27,-0.94%,6519605672,United States,2018,49785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$176.87 ,0.775,0.44%,19187360295,United States,2019,31266,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.62 ,0.0111,0.69%,628703991,United States,,753032,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.81 ,-0.045,-0.03%,1.59022E+11,United States,,337726,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.78 ,0.51,0.57%,6307623347,United States,2004,18046,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$4.00 ,0.0311,0.78%,12151517,China,2016,17053,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.16 ,-0.0278,-1.27%,368497452,United States,,520257,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.85 ,-0.0981,-0.70%,156670959,United States,,2831,Consumer Services,Advertising
UAL,United Airlines Holdings Inc. Common Stock,$52.21 ,1.6,3.16%,16281439563,United States,,2438690,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$13.94 ,-0.5001,-3.46%,83310333,United States,,712,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.51 ,0.02,0.27%,127744221,United States,,5344,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.01 ,0.37,0.98%,4910455151,United States,,18215,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$7.02 ,0.04,0.57%,371450524,United States,2018,53260,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$34.51 ,0.36,1.05%,2991163878,United States,,13633,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$12.40 ,0.365,3.03%,349124356,Hong Kong,2020,450,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.61 ,0.02,0.04%,1887705000,United States,2004,19469,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.47 ,-0.38,-0.65%,803943556,United States,1993,2962,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.50 ,-0.0287,-0.52%,311453673,South Africa,2005,3944,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.75 ,0.01,0.03%,744679212,United States,,1753,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$60.41 ,0.0375,0.06%,3696131714,United States,1993,9071,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$48.91 ,-0.47,-0.95%,366569885,United States,1993,1397,Health Care,Medical/Dental Instruments
UHAL,Amerco Common Stock,$556.47 ,1.32,0.24%,10911145788,United States,,1086,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.75 ,0.13,2.31%,247712358,United States,,17518,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.40 ,0.03,0.89%,273536266,United States,2019,26422,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.05 ,0.1,1.44%,112517887,United States,1992,2585,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$24.38 ,0.17,0.70%,656128700,United States,,4041,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$326.62 ,-1.44,-0.44%,18401326270,United States,2007,23813,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$86.31 ,1.17,1.37%,4143431176,United States,,7619,Finance,Major Banks
